episode_id,cluster_kmeans
1,4
2,7
3,3
4,3
5,7
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,6
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,5
59,6
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,6
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,7
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,4
137,4
138,3
139,3
140,3
141,3
142,3
143,0
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,7
167,3
168,7
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,5
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,6
193,3
194,5
195,3
196,3
197,3
198,3
199,6
200,3
201,3
202,3
203,3
204,3
205,3
206,4
207,3
208,3
209,4
210,3
211,3
212,4
213,3
214,3
215,3
216,3
217,3
218,3
219,6
220,5
221,6
222,5
223,5
224,2
225,5
226,2
227,5
228,7
229,0
230,0
231,5
232,0
233,0
234,5
235,5
236,6
237,2
238,2
239,4
240,6
241,5
242,0
243,3
244,5
245,5
246,0
247,6
248,7
249,3
250,7
251,2
252,2
253,6
254,5
255,0
256,3
257,3
258,3
259,5
260,3
261,2
262,5
263,5
264,5
265,5
266,0
267,5
268,0
269,2
270,0
271,5
272,0
273,7
274,5
275,2
276,7
277,5
278,0
279,0
280,0
281,5
282,0
283,2
284,7
285,2
286,5
287,5
288,5
289,0
290,0
291,2
292,7
293,0
294,7
295,2
296,7
297,5
298,5
299,2
300,0
301,5
302,0
303,5
304,0
305,5
306,4
307,7
308,0
309,5
310,2
311,5
